keyword,category,video_id,title,published_date,duration_seconds,view_count,like_count,comment_count,duration_formatted,engagement_rate,relevance_score,relevance_category,basic_score,enhanced_score,score_change,basic_category,enhanced_category
Wild relative breeding in plant breeding,Old,5HLJ2vsGX9A,The Importance of Wild Relatives in Plant Breeding,2023-02-09 06:29:04,1585.0,180,4,1,00:26:25,2.7777777777777777,67.21,High,67.21,67.21,0.0,Medium,Medium
Wild relative breeding in plant breeding,Old,Qb-JmdothMg,Crop Wild Relatives: Pre-breeding,2019-03-27 12:09:28,106.0,1994,38,0,00:01:46,1.9057171514543632,48.59,Medium,48.59,48.59,0.0,Medium,Medium
Wild relative breeding in plant breeding,Old,G-gayGvJbG8,Crop Wild Relatives - Eggplant Pre-breeding Project,2016-09-28 08:13:36,345.0,409,6,0,00:05:45,1.466992665036675,41.97,Medium,41.97,41.97,0.0,Medium,Medium
Wild relative breeding in plant breeding,Old,DKWh6nO99TI,"Rodrigo Nicolao - Solanum malmeanum, a promising wild relative for potato breeding",2022-04-29 17:38:53,3399.0,188,8,0,00:56:39,4.25531914893617,43.54,High,43.54,43.54,0.0,Medium,Medium
Wild relative breeding in plant breeding,Old,GdxU3qkT6QY,Importance of Crop Wild Relatives and Landraces Genetic Resources in Plant Breeding Programmes,2020-02-02 02:30:00,157.0,461,8,0,00:02:37,1.735357917570499,59.01,High,59.01,59.01,0.0,Medium,Medium
Wild relative breeding in plant breeding,Old,Uclb-xCNZTw,Event: Use of potato wild relatives in pre-breeding for new genetic variability | DAY 1,2021-08-04 11:09:15,6992.0,172,8,0,01:56:32,4.651162790697675,44.76,Medium,44.76,44.76,0.0,Medium,Medium
Wild relative breeding in plant breeding,Old,AcdBcM9bPgA,Crop Wild Relatives Pearl Millet Pre-breeding Project,2022-01-14 14:30:50,79.0,338,2,0,00:01:19,0.591715976331361,40.32,Medium,40.32,40.32,0.0,Medium,Medium
Wild relative breeding in plant breeding,Old,X5VRsA2FFY0,Plant Breeding Matters | Improving our everyday lives,2016-04-06 17:00:25,215.0,12691,105,7,00:03:35,0.882515168229454,42.96,Medium,42.96,42.96,0.0,Medium,Medium
Wild relative breeding in plant breeding,Old,WGgjr42CoeY,The Role of Wild Relatives and Landraces in Crop Breeding for Sustainable Agriculture | # UPSC,2024-05-20 16:19:50,744.0,13,0,0,00:12:24,0.0,50.32,High,50.32,50.32,0.0,Medium,Medium
Wild relative breeding in plant breeding,Old,85Oc6AF36iQ,Crop Wild Relatives,2016-09-07 12:14:47,151.0,2514,45,0,00:02:31,1.7899761336515514,40.03,Medium,40.03,40.03,0.0,Medium,Medium
Wild relative breeding in plant breeding,Old,x9IxJcnZMoA,Breeding climate-resistant crops | Eric Von Wettberg | TEDxFIU,2013-11-20 20:27:22,583.0,1305,17,0,00:09:43,1.3026819923371646,32.06,Low,32.06,32.06,0.0,Low,Low
Wild relative breeding in plant breeding,Old,kWtnfUb1G6Q,Event: Use of potato wild relatives in pre-breeding for new genetic variability | DAY 2,2021-08-04 15:43:51,6685.0,273,5,1,01:51:25,2.197802197802198,45.17,Medium,45.17,45.17,0.0,Medium,Medium
Wild relative breeding in plant breeding,Old,3MIDzlFB8DA,Crop Wild Relatives,2011-01-27 15:07:27,286.0,2298,21,0,00:04:46,0.9138381201044388,40.03,Medium,40.03,40.03,0.0,Medium,Medium
Wild relative breeding in plant breeding,Old,pT8-461sf58,The Breeding Advantage: Tapping into genetic diversity in a 4 degrees warmer world,2017-11-14 08:22:42,5390.0,379,7,0,01:29:50,1.8469656992084431,42.53,Medium,42.53,42.53,0.0,Medium,Medium
Wild relative breeding in plant breeding,Old,lS93OXziQ-4,Consequences of crop breeding - Gene leakage,2020-12-05 18:14:54,260.0,298,3,0,00:04:20,1.006711409395973,36.84,Low,36.84,36.84,0.0,Low,Low
Wild relative breeding in plant breeding,Old,Keql6G2uJZ8,"Berris Charnley, Rogues & Wild Relatives MIT 2016",2016-09-28 14:20:55,967.0,73,0,0,00:16:07,0.0,21.72,Low,21.72,21.72,0.0,Low,Low
Wild relative breeding in plant breeding,Old,4b9IBKWMMiI,Plant Breeding Techniques,2020-05-21 05:29:30,135.0,126,3,0,00:02:15,2.380952380952381,50.12,Medium,50.12,50.12,0.0,Medium,Medium
Wild relative breeding in plant breeding,Old,FvhBD5_zN34,Lecture 1 1 1 Start of Plant Breeding,2020-10-08 01:33:33,863.0,431,19,0,00:14:23,4.408352668213457,44.18,High,44.18,44.18,0.0,Medium,Medium
Wild relative breeding in plant breeding,Old,DrD92WSXoOk,"SBS-2024: Distributions, conservation assessments, and conservation action for crop wild relatives",2024-07-19 16:21:41,1966.0,67,1,0,00:32:46,1.4925373134328357,31.74,Low,31.74,31.74,0.0,Low,Low
Wild relative breeding in plant breeding,Old,sD7xQnZqE28,Course Intros: Self-Pollinated Crop Breeding and Germplasm & Genes,2015-01-15 14:22:00,106.0,222,1,0,00:01:46,0.4504504504504504,37.64,Medium,37.64,37.64,0.0,Low,Low
Wild relative breeding in plant breeding,Old,pmHv1lq1630,Matthew Fenn: Colorful insights from wild Solanum relatives,2022-12-13 14:23:57,1085.0,207,2,0,00:18:05,0.966183574879227,27.14,Low,27.14,27.14,0.0,Low,Low
Wild relative breeding in plant breeding,Old,iA30fiNiiJA,Robert Henry: Domestication of species using molecular means,2023-06-14 17:59:46,3272.0,118,4,0,00:54:32,3.389830508474576,21.86,Low,21.86,21.86,0.0,Low,Low
Wild relative breeding in plant breeding,Old,LFX0YfyxDLg,Wild Soybean Breeding,2015-09-11 14:55:40,266.0,1410,14,2,00:04:26,1.1347517730496457,46.71,High,46.71,46.71,0.0,Medium,Medium
Wild relative breeding in plant breeding,Old,AGBC8woYPJc,The 'cousins' of our food crops - Crop Wild Relatives explained,2021-11-04 05:00:12,419.0,1066,21,0,00:06:59,1.9699812382739212,32.77,Low,32.77,32.77,0.0,Low,Low
Wild relative breeding in plant breeding,Old,0BNH05UvfFY,The Role of Wild Relatives and Landraces in Crop Breeding for Sustainable Agriculture #biologyUPSC,2024-05-20 16:20:55,61.0,35,4,0,00:01:01,11.428571428571429,50.91,High,50.91,50.91,0.0,Medium,Medium
